0,41,M
1,25,M
2,23,M
3,48,F
4,26,M
5,38,F
6,36,F
7,41,M
8,47,F
9,44,F
10,34,F
11,28,M
12,46,F
13,34,M
14,30,F
15,43,F
16,33,M
17,41,M
18,39,M
19,20,M
20,43,F
21,24,M
22,48,M
23,45,F
24,40,F
25,31,F
26,27,F
27,38,M
28,48,M
29,46,M
30,21,M
31,38,M
32,32,M
33,21,M
34,37,F
35,47,F
36,34,M
37,43,F
38,20,F
39,39,F
40,32,M
41,45,F
42,33,M
43,24,M
44,45,M
45,21,M
46,37,M
47,47,F
48,33,F
49,26,M
50,43,M
51,44,M
52,48,M
53,30,M
54,31,M
55,30,M
56,35,F
57,31,M
58,44,F
59,30,F
60,45,F
61,28,M
62,25,M
63,21,M
64,22,F
65,46,F
66,25,F
67,35,M
68,44,F
69,43,M
70,22,F
71,22,M
72,21,F
73,30,F
74,42,M
75,47,F
76,27,F
77,23,M
78,44,F
79,25,F
80,33,M
81,28,F
82,38,M
83,27,M
84,34,M
85,26,M
86,47,M
87,35,M
88,20,F
89,45,M
90,39,F
91,35,M
92,39,F
93,24,F
94,35,F
95,34,F
96,49,F
97,37,F
98,40,M
99,46,F
100,33,F
101,32,M
102,25,M
103,37,M
104,28,M
105,22,M
106,43,M
107,48,M
108,39,F
109,41,M
110,22,M
111,27,M
112,49,M
113,38,M
114,33,M
115,44,M
116,24,M
117,32,F
118,22,M
119,23,F
120,21,F
121,36,F
122,28,F
123,25,M
124,39,F
125,41,F
126,49,F
127,23,M
128,44,M
129,42,F
130,31,M
131,27,M
132,27,F
133,30,M
134,33,F
135,39,F
136,43,M
137,40,M
138,49,F
139,38,M
140,49,F
141,22,M
142,33,M
143,29,M
144,47,F
145,26,M
146,23,F
147,30,F
148,33,M
149,31,F
150,24,F
151,33,M
152,38,F
153,25,M
154,47,F
155,25,F
156,38,M
157,22,M
158,46,M
159,49,F
160,23,M
161,24,M
162,48,F
163,30,F
164,25,F
165,40,M
166,37,M
167,22,M
168,43,M
169,48,M
170,20,M
171,28,M
172,34,F
173,23,M
174,33,M
175,43,F
176,31,M
177,44,M
178,45,F
179,39,F
180,47,F
181,27,M
182,29,F
183,42,F
184,37,M
185,25,F
186,35,F
187,39,M
188,28,M
189,48,F
190,26,F
191,49,M
192,20,M
193,39,F
194,22,F
195,20,F
196,31,M
197,34,F
198,21,F
199,48,F
200,42,F
201,22,F
202,34,F
203,32,F
204,47,M
205,37,M
206,33,F
207,39,M
208,26,M
209,24,M
210,39,M
211,26,F
212,22,M
213,41,F
214,25,M
215,32,M
216,49,F
217,26,M
218,40,M
219,37,M
220,49,M
221,41,F
222,35,F
223,46,F
224,48,F
225,20,M
226,47,F
227,44,M
228,24,M
229,34,F
230,26,M
231,27,M
232,36,M
233,45,M
234,30,M
235,39,F
236,22,M
237,29,F
238,33,M
239,46,F
240,21,F
241,29,F
242,24,F
243,20,M
244,23,M
245,35,M
246,32,M
247,27,M
248,38,M
249,47,M
250,27,F
251,34,M
252,42,M
253,29,F
254,49,M
255,26,F
256,22,M
257,47,M
258,37,F
259,31,F
260,32,F
261,39,F
262,44,M
263,23,F
264,30,M
265,41,F
266,42,M
267,27,F
268,37,F
269,26,F
270,39,M
271,21,M
272,20,F
273,36,M
274,29,F
275,47,M
276,45,F
277,39,F
278,42,M
279,30,M
280,36,M
281,47,M
282,36,F
283,24,F
284,31,F
285,43,M
286,43,F
287,23,M
288,27,F
289,30,F
290,31,M
291,22,M
292,34,F
293,29,F
294,48,M
295,45,M
296,24,F
297,47,F
298,28,F
299,34,F
300,29,F
301,20,M
302,25,F
303,49,F
304,30,F
305,43,M
306,28,M
307,29,F
308,39,M
309,26,F
310,44,F
311,28,F
312,49,F
313,27,F
314,36,F
315,27,F
316,43,M
317,37,F
318,27,M
319,31,F
320,37,F
321,48,M
322,36,F
323,30,F
324,47,F
325,42,F
326,37,M
327,48,F
328,49,M
329,40,F
330,27,F
331,24,F
332,26,M
333,22,F
334,25,M
335,21,M
336,43,M
337,47,M
338,24,F
339,20,M
340,45,F
341,36,F
342,27,M
343,38,M
344,39,F
345,33,F
346,38,F
347,21,F
348,20,F
349,26,F
350,49,M
351,31,F
352,36,M
353,48,M
354,28,M
355,49,M
356,44,M
357,25,F
358,36,F
359,27,F
360,23,M
361,46,M
362,28,F
363,39,F
364,39,M
365,48,F
366,40,M
367,40,F
368,26,F
369,24,F
370,49,M
371,41,M
372,31,M
373,46,F
374,20,F
375,35,M
376,44,M
377,22,M
378,38,F
379,38,F
380,35,F
381,24,F
382,45,F
383,20,F
384,48,F
385,43,M
386,24,M
387,20,M
388,22,M
389,36,M
390,20,M
391,47,F
392,44,F
393,48,M
394,42,M
395,39,M
396,26,F
397,32,F
398,27,M
399,27,F
400,39,F
401,40,F
402,42,M
403,48,M
404,47,F
405,31,M
406,36,M
407,21,M
408,34,M
409,30,F
410,29,M
411,24,M
412,44,F
413,42,M
414,41,M
415,23,F
416,35,F
417,48,F
418,42,M
419,38,M
420,28,F
421,34,M
422,23,M
423,33,M
424,30,M
425,27,F
426,34,F
427,38,M
428,37,M
429,40,F
430,48,F
431,31,F
432,43,M
433,25,M
434,39,F
435,26,M
436,26,F
437,34,F
438,31,M
439,43,M
440,27,M
441,34,F
442,21,F
443,24,F
444,37,F
445,36,F
446,37,M
447,43,M
448,38,F
449,37,M
450,25,M
451,29,M
452,46,M
453,34,M
454,36,M
455,40,M
456,41,F
457,44,F
458,35,F
459,21,M
460,35,F
461,27,M
462,28,M
463,40,F
464,29,F
465,37,F
466,21,F
467,45,M
468,35,F
469,36,M
470,33,M
471,49,F
472,40,F
473,37,F
474,45,F
475,49,M
476,38,F
477,34,F
478,42,F
479,31,M
480,40,M
481,29,M
482,41,F
483,34,F
484,23,M
485,37,M
486,47,M
487,36,M
488,27,F
489,28,F
490,33,M
491,38,M
492,25,F
493,37,M
494,39,F
495,25,F
496,45,M
497,41,F
498,33,F
499,45,M
500,20,F
501,20,F
502,40,M
503,45,M
504,34,F
505,21,F
506,43,M
507,24,F
508,31,F
509,33,M
510,20,M
511,23,M
512,39,F
513,41,M
514,46,M
515,46,M
516,45,M
517,39,M
518,35,F
519,47,M
520,42,M
521,40,F
522,43,F
523,28,M
524,34,F
525,46,M
526,49,M
527,27,F
528,22,F
529,22,F
530,27,M
531,35,M
532,37,F
533,29,F
534,40,M
535,27,F
536,38,M
537,38,F
538,41,M
539,46,F
540,38,F
541,21,F
542,23,M
543,30,M
544,27,M
545,40,F
546,45,M
547,29,M
548,47,M
549,20,F
550,23,M
551,37,M
552,31,M
553,39,F
554,27,M
555,42,F
556,34,F
557,34,M
558,29,F
559,25,F
560,28,M
561,33,M
562,30,F
563,38,M
564,43,F
565,44,M
566,37,F
567,41,F
568,35,M
569,40,F
570,24,F
571,36,F
572,30,M
573,30,M
574,48,M
575,25,M
576,47,F
577,47,F
578,23,F
579,38,F
580,43,F
581,33,M
582,34,F
583,43,F
584,24,F
585,20,M
586,20,F
587,29,F
588,26,F
589,30,M
590,21,F
591,33,M
592,41,M
593,46,F
594,22,M
595,25,F
596,48,F
597,49,F
598,28,F
599,45,M
600,41,F
601,28,F
602,49,M
603,39,F
604,25,M
605,23,M
606,38,F
607,41,M
608,38,F
609,41,M
610,22,F
611,30,M
612,23,F
613,26,M
614,31,M
615,36,M
616,45,F
617,33,F
618,24,M
619,28,M
620,22,M
621,44,F
622,35,F
623,30,M
624,24,M
625,29,M
626,39,F
627,44,M
628,29,M
629,44,F
630,20,F
631,44,M
632,30,M
633,41,M
634,49,F
635,38,M
636,31,F
637,27,F
638,29,F
